question,ground_truth,context,source_file,source_name,source_url,true_chunk_id
What are some risk groups that suggest drug-resistant TB?,"Contact with known drug-resistant tuberculosis, Relapses, Treatment after failures","Categories Factors

Health care providers:
Inadequate regimens

Inadequate DOT
Non-compliance with guidelines
Absence of guidelines
Poor training
No monitoring of treatment
Wrong dose or combination
Poorly organized or under-funded programs
Poor patient education
Poor patient support
Poor management of adverse events
Drugs:
Inadequate supply/quality

Poor quality medicines
Unavailability of certain drugs (stock-outs or delivery
disruptions)
Poor storage conditions
Poor regulation of medicines
Patients:
Inadequate intake

```
Poor adherence
Lack of money (no free treatment available)
Lack of transportation
Adverse effects
Social barriers
Malabsorption
Diabetes Mellitus
Alcohol and substance abuse
```

2.6.4 Diagnosis of Drug-Resistant Tuberculosis

When to suspect drug resistance; Suspect drug-resistant TB under the following circumstances
(Risk groups):

```
 Contact with known drug-resistant tuberculosis
 Relapses
 Treatment after failures
```
### 3.3.10 Loss to follow up",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1544
What is an indicator of remaining sputum smear-positive at month 2 or 3 months of first-line anti-TB treatment?,Patients who remain sputum smear-positive,"```
 History of frequent interruption of drug treatment
 HIV-positive patient presumed to have TB
 Patients who remain sputum smear-positive at month 2 or 3 months of first-line anti-TB
treatment
 Health care workers
 Patients from prisons or other congregate settings
 Chronic cases (still sputum smear-positive after completing a supervised retreatment
regimen)
```
Table 2.6.2: Risk groups for drug-resistant tuberculosis

### 2.7.2 Risk factors for TB in children",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_491
What is an indicator of remaining sputum smear-positive at month 2 or 3 months of first-line anti-TB treatment?,Patients who remain sputum smear-positive,"```
 History of frequent interruption of drug treatment
 HIV-positive patient presumed to have TB
 Patients who remain sputum smear-positive at month 2 or 3 months of first-line anti-TB
treatment
 Health care workers
 Patients from prisons or other congregate settings
 Chronic cases (still sputum smear-positive after completing a supervised retreatment
regimen)
```
Table 2.6.2: Risk groups for drug-resistant tuberculosis

### 2.7.2 Risk factors for TB in children",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1545
Who should be screened using a nucleic acid amplification test (NAAT) such as Xpert MTB/Rif or the Line Probe Assay (LPA) for drug-resistant tuberculosis?,Patients presumed to have DR-TB,"```
Exposure in institutions that have
DR-TB outbreaks or a high DR-
TB prevalence (includes health-
care workers)
```
```
Prisoners and health-care workers in health facilities can have
high rates of DR-TB.
```
```
HIV-positive patient presumed to
have TB
```
```
It is strongly recommended that all individuals with HIV-
associated TB have DST to rule out DR-TB to avoid high
rates of mortality due to unrecognized DR-TB in these
patients.
```
Laboratory testing for DR-TB
Patients presumed to have DR-TB should be screened using a nucleic acid amplification test
(NAAT) such as Xpert MTB/Rif or the Line Probe Assay (LPA) which detects genetic
determinants of resistance. Definitive diagnosis of drug resistance is made microbiologically after
culture and DST has been done in the laboratory. All patients who are presumed to have drug-
resistant TB should therefore have sputum/other specimens taken for culture and DST in vivo.

2.6.5 Treatment of Drug-Resistant Tuberculosis",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_494
Who should be screened using a nucleic acid amplification test (NAAT) such as Xpert MTB/Rif or the Line Probe Assay (LPA) for drug-resistant tuberculosis?,Patients presumed to have DR-TB,"```
Exposure in institutions that have
DR-TB outbreaks or a high DR-
TB prevalence (includes health-
care workers)
```
```
Prisoners and health-care workers in health facilities can have
high rates of DR-TB.
```
```
HIV-positive patient presumed to
have TB
```
```
It is strongly recommended that all individuals with HIV-
associated TB have DST to rule out DR-TB to avoid high
rates of mortality due to unrecognized DR-TB in these
patients.
```
Laboratory testing for DR-TB
Patients presumed to have DR-TB should be screened using a nucleic acid amplification test
(NAAT) such as Xpert MTB/Rif or the Line Probe Assay (LPA) which detects genetic
determinants of resistance. Definitive diagnosis of drug resistance is made microbiologically after
culture and DST has been done in the laboratory. All patients who are presumed to have drug-
resistant TB should therefore have sputum/other specimens taken for culture and DST in vivo.

2.6.5 Treatment of Drug-Resistant Tuberculosis",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1548
How long does an intensive phase for treating MDR-TB last?,up to 20 months,"Conventional MDR-TB regimens: These regimens last up to 20 months and the ones that have
been used for the longest time until the shorter regimens were developed.

Treatment phases

The treatment of MDR TB like drug susceptible TB is divided into two phases: intensive phase and
continuation phase. Characteristic of intensive phase is the injectable drug and the continuation
phase has only oral medication.

RR/MDR-TB: Intensive phase duration",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_498
How long does an intensive phase for treating MDR-TB last?,up to 20 months,"Conventional MDR-TB regimens: These regimens last up to 20 months and the ones that have
been used for the longest time until the shorter regimens were developed.

Treatment phases

The treatment of MDR TB like drug susceptible TB is divided into two phases: intensive phase and
continuation phase. Characteristic of intensive phase is the injectable drug and the continuation
phase has only oral medication.

RR/MDR-TB: Intensive phase duration",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1552
How long should the intensive phase of MDR-TB treatment last?,At least 6 months,"RR/MDR-TB: Intensive phase duration

```
 The intensive phase (duration of injectable anti-TB drug use) should be at least 6 months
and at least 4months post-culture conversion* (whichever is longer).
 For standardized regimen, this injectable phase includes an injectable given six days a week
and four oral drugs given seven days a week.
 For short course regimen, the intensive phase is for 4- 6 months
```
RR/MDR-TB: continuation phase duration
 For standardized regimen, the continuation phase is 1 4 months and includes four oral drugs
given seven days a week.
 For short course regimen, continuation is 5 months

*Culture conversion is defined as the first month of two consecutive negative cultures taken at least
30 days apart.


### 2.6.6 Classes and Groups of anti-tuberculosis drugs

Anti-TB drugs have traditionally been divided into first- and second-line agents with isoniazid,
rifampicin, pyrazinamide, ethambutol, and streptomycin being the primary first-line anti-TB drugs.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_499
How long should the intensive phase of MDR-TB treatment last?,At least 6 months,"RR/MDR-TB: Intensive phase duration

```
 The intensive phase (duration of injectable anti-TB drug use) should be at least 6 months
and at least 4months post-culture conversion* (whichever is longer).
 For standardized regimen, this injectable phase includes an injectable given six days a week
and four oral drugs given seven days a week.
 For short course regimen, the intensive phase is for 4- 6 months
```
RR/MDR-TB: continuation phase duration
 For standardized regimen, the continuation phase is 1 4 months and includes four oral drugs
given seven days a week.
 For short course regimen, continuation is 5 months

*Culture conversion is defined as the first month of two consecutive negative cultures taken at least
30 days apart.


### 2.6.6 Classes and Groups of anti-tuberculosis drugs

Anti-TB drugs have traditionally been divided into first- and second-line agents with isoniazid,
rifampicin, pyrazinamide, ethambutol, and streptomycin being the primary first-line anti-TB drugs.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1553
What is the abbreviation for pyrazinamide?,Bdq,"```
Group name Anti-TB drug Abbreviation
A. Fluoroquinolones^2
Levofloxacin
Moxifloxacin
Gatifloxacin
```
```
Lfx
Mfx
Gfx
B. Second-line injectable agents
Amikacin
Capreomycin
Kanamycin
(Streptomycin)^3
```
```
Am
Cm
Km
(S)
C. Other core second-line
agents^2
```
```
Ethionamide / Prothionamide
Cycloserine / Terizidone
Linezolid
Clofazimine
```
```
Eto / Pto
Cs / Trd
Lzd
Cfz
D. Add-on agents
(not part of the core MDR-TB
regimen)
```
```
D1 Pyrazinamide
Ethambutol
High-dose isoniazid
```
#### Z

#### E

```
Hh
D2 Bedaquiline
Delamanid
```
```
Bdq
Dlm
D3 p-aminosalicylic acid
Imipenem-cilastatin^4
Meropenem^4
Amoxicillin-clavulanate^4
(Thioacetazone)^5
```
#### PAS",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_501
